PG.ProteinGroups,[1] D7054_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[2] D7207_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[3] D7210_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[4] D7367_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[5] D7380_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[6] D7406_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[7] D7430_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[8] D7468_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[9] D7505_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[10] L7024_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[11] L7051_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[12] L7159_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[13] L7326_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[14] L7510_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[15] L7568_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[16] L7573_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[17] L7575_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[18] L7576_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[19] M7098_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[20] M7099_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[21] M7115_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[22] M7213_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[23] M7227_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[24] M7369_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[25] M7391_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[26] M7473_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[27] M7487_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[28] P7089_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[29] P7174_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[30] P7413_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[31] P7540_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[32] P7544_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[33] P7545_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[34] P7625_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[35] P7658_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[36] P7665_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[1] D7054_2uL.raw.PG.Quantity,[2] D7207_2uL.raw.PG.Quantity,[3] D7210_2uL.raw.PG.Quantity,[4] D7367_2uL.raw.PG.Quantity,[5] D7380_2uL.raw.PG.Quantity,[6] D7406_2uL.raw.PG.Quantity,[7] D7430_2uL.raw.PG.Quantity,[8] D7468_2uL.raw.PG.Quantity,[9] D7505_2uL.raw.PG.Quantity,[10] L7024_2uL.raw.PG.Quantity,[11] L7051_2uL.raw.PG.Quantity,[12] L7159_2uL.raw.PG.Quantity,[13] L7326_2uL.raw.PG.Quantity,[14] L7510_2uL.raw.PG.Quantity,[15] L7568_2uL.raw.PG.Quantity,[16] L7573_2uL.raw.PG.Quantity,[17] L7575_2uL.raw.PG.Quantity,[18] L7576_2uL.raw.PG.Quantity,[19] M7098_2uL.raw.PG.Quantity,[20] M7099_2uL.raw.PG.Quantity,[21] M7115_2uL.raw.PG.Quantity,[22] M7213_2uL.raw.PG.Quantity,[23] M7227_2uL.raw.PG.Quantity,[24] M7369_2uL.raw.PG.Quantity,[25] M7391_2uL.raw.PG.Quantity,[26] M7473_2uL.raw.PG.Quantity,[27] M7487_2uL.raw.PG.Quantity,[28] P7089_2uL.raw.PG.Quantity,[29] P7174_2uL.raw.PG.Quantity,[30] P7413_2uL.raw.PG.Quantity,[31] P7540_2uL.raw.PG.Quantity,[32] P7544_2uL.raw.PG.Quantity,[33] P7545_2uL.raw.PG.Quantity,[34] P7625_2uL.raw.PG.Quantity,[35] P7658_2uL.raw.PG.Quantity,[36] P7665_2uL.raw.PG.Quantity
A0A075B6H7,3,3,2,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,1,3,3,64400.16796875,86984.4921875,62130.625,50897.1328125,38543.99609375,31260.138671875,85169.2890625,33954.0625,71087.6796875,67373.03125,84273.4765625,78545.671875,80502.7890625,37432.6875,56632.5546875,69459.4765625,83255.15625,92575.2421875,76434.046875,84169.203125,95376.84375,35078.90234375,49282.94921875,69738.40625,117138.703125,75801.46875,91519.2734375,49553.58203125,14328.9130859375,51738.66796875,54491.92578125,37175.13671875,49597.125,178765.625,50078.75390625,87299.3046875
A0A075B6H9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88535.4375,82510.1640625,95032.0234375,76477.640625,53339.33203125,50483.9375,55259.41796875,72067.0546875,56766.7109375,85801.0234375,122708.203125,61419.47265625,67621.6953125,70354.828125,59360.3203125,85303.796875,86648.078125,27113.162109375,53529.88671875,95378.625,97769.0234375,82824.78125,19378.67578125,65375.53125,15286.044921875,37239.2109375,50043.484375,34625.38671875,16202.3603515625,22267.7578125,89298.90625,29566.19921875,66479.0625,174393.25,41497.609375,123914.71875
A0A075B6I0,3,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,2,2,3,1,Filtered,3,3,27799.68359375,64642.55859375,30375.98828125,99659.078125,25548.73046875,22588.7890625,42578.0625,7413.0498046875,47120.53515625,111170.4609375,57453.421875,38140.125,29358.947265625,22123.0078125,30159.798828125,66557.8203125,94991.71875,117453.3203125,69436.6484375,49416,59852.5078125,77194.6015625,62468.64453125,41919.9140625,7073.11279296875,49832.75,5267.86669921875,25199.3828125,7248.77099609375,8893.4228515625,51140.39453125,38961.65234375,1157.98937988281,Filtered,72525.296875,69830.171875
A0A075B6I1,1,1,1,1,1,Filtered,1,1,1,1,1,1,1,1,Filtered,1,1,1,Filtered,1,1,1,Filtered,1,1,1,1,Filtered,1,1,1,1,1,Filtered,1,1,12568.703125,14397.35546875,10497.0751953125,54770.4765625,10386.853515625,Filtered,31823.8984375,8522.2353515625,5255.65234375,2917.90307617188,13188.3076171875,4882.76025390625,35372.4375,25220.53125,Filtered,15953.8603515625,7153.16650390625,44613.30859375,Filtered,7431.34326171875,9820.169921875,11172.142578125,Filtered,1830.10266113281,11652.2255859375,1350.52990722656,29679.18359375,Filtered,11153.8544921875,2511.95581054688,9264.7255859375,1394.65148925781,10897.5966796875,Filtered,7765.93017578125,6408.10498046875
A0A075B6I4,2,2,2,2,Filtered,Filtered,2,Filtered,Filtered,2,2,Filtered,2,2,2,2,2,2,Filtered,Filtered,1,Filtered,2,2,2,Filtered,1,1,1,Filtered,2,Filtered,2,2,1,1,13918.365234375,1678.94763183594,2969.89477539063,2298.62255859375,Filtered,Filtered,1059.73400878906,Filtered,Filtered,6513.80224609375,1089.40478515625,Filtered,5482.41162109375,4053.021484375,2478.59423828125,4222.685546875,7697.666015625,2709.11083984375,Filtered,Filtered,1839.81420898438,Filtered,12723.068359375,4410.19091796875,3854.4208984375,Filtered,2347.69897460938,7038.64013671875,3573.85205078125,Filtered,4433.5771484375,Filtered,4590.61328125,13315.9912109375,4384.1240234375,5669.134765625
A0A075B6I9;P04211,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Filtered,3,3,65747.6484375,15239.162109375,39206.8671875,48641.625,20580.693359375,19937.75390625,54567.34765625,27505.712890625,48588.00390625,82668.25,135620.390625,24594.548828125,42127.0703125,27774.556640625,46379.40625,39583.859375,51600.890625,27018.0703125,29887.248046875,62479.2265625,36854.1796875,51535.375,87751.7421875,61468.26171875,48205.8203125,26211.384765625,28053.13671875,31846.58203125,19232.625,28296.845703125,26415.607421875,26919.54296875,66946.9609375,Filtered,31357.8359375,128659.546875
A0A075B6J9,2,1,1,2,2,Filtered,3,3,3,2,3,2,2,2,3,1,3,2,3,2,3,3,3,3,2,3,2,2,3,3,3,1,3,Filtered,3,3,26673.1796875,38560.97265625,63286.8828125,11418.345703125,3922.11865234375,Filtered,16342.1865234375,12585.56640625,13221.62109375,11842.58984375,26265.21484375,12448.12890625,16637.044921875,7961.14599609375,91668.984375,18998.01171875,10309.7841796875,11364.447265625,14426.8701171875,9812.9453125,19937.81640625,17714.63671875,13822.0810546875,12203.484375,15620.9541015625,12501.2236328125,2209.88818359375,10354.9140625,8405.9892578125,11550.0859375,13001.150390625,11387.84765625,7283.1396484375,Filtered,21133.6171875,22586.03515625
A0A075B6K0,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,2,3,Filtered,2,3,38649.2890625,61976.7734375,63457.52734375,55930.3828125,47664.51171875,18067.48046875,102877.8125,30824.529296875,57131.2265625,60518.640625,68635.875,27993.5390625,123895.2109375,39559.07421875,115514.734375,36802.9921875,41399.9921875,72714.4453125,57770.84375,52145.515625,61263.60546875,27896.30078125,43319.65234375,42875.51171875,43863.04296875,67340.765625,114408.4375,45398.4921875,7815.6171875,35421.4609375,41206.98046875,23857.697265625,34247.45703125,Filtered,100116.71875,86032.8125
A0A075B6K4,4,6,4,4,4,4,7,3,7,6,5,5,4,5,7,6,5,4,5,4,7,5,5,5,5,4,4,4,2,5,7,6,5,5,4,6,41634.34765625,111692.9609375,57291.5390625,61809.66015625,26736.14453125,22083.189453125,125570.59375,21509.0234375,78206.4296875,73830.828125,76030.5,25106.453125,31061.46875,29939.5,94348.3359375,99397.4921875,61353.34375,47952.54296875,30753.294921875,51927.9375,183153.828125,52801.00390625,27543.88671875,65270.81640625,38914.9765625,39334.45703125,29741.802734375,31226.28125,3905.99536132813,33727.87109375,78660.2421875,28196.673828125,45018.59765625,47112.49609375,52833.375,73873.8203125
A0A075B6K5;P80748,3,3,2,2,4,2,3,4,3,2,3,3,2,2,3,3,4,3,2,2,3,2,4,4,2,4,3,3,2,2,3,2,4,1,2,4,13463.1689453125,45131.4140625,24305.3359375,30004.806640625,62617.109375,9728.8203125,80434.625,19157.8046875,26170.98046875,39803.765625,36307.42578125,34239.55078125,17799.896484375,29998.05859375,33387.18359375,22730.0625,38284.19140625,46064.4453125,33006.0859375,19795.982421875,42357.65625,5681.39892578125,34115.25,34697.56640625,13463.1611328125,38383.26171875,27474.388671875,29325.126953125,5424.36962890625,6285.36328125,20456.80078125,5443.40234375,37041.3359375,68925.65625,11470.1884765625,37499.578125
